Date,Adj Close,Ratio
2014-02-20,16133.23,1.005777229722653
2014-02-21,16103.3,0.9981448228284107
2014-02-24,16207.14,1.0064483677258698
2014-02-25,16179.66,0.9983044510012254
2014-02-26,16198.41,1.0011588624235614
2014-02-27,16272.65,1.0045831658786264
2014-02-28,16321.71,1.0030148746516394
2014-03-03,16168.03,0.9905843199027554
2014-03-04,16395.88,1.0140926260032916
2014-03-05,16360.18,0.9978226237323035
2014-03-06,16421.89,1.0037719633891558
2014-03-07,16452.72,1.0018773722147696
2014-03-10,16418.68,0.9979310411895419
2014-03-11,16351.25,0.9958930925019551
2014-03-12,16340.08,0.9993168717987921
2014-03-13,16108.89,0.9858513544609329
2014-03-14,16065.67,0.9973170094277135
2014-03-17,16247.22,1.0113004935368397
2014-03-18,16336.19,1.0054760137426588
2014-03-19,16222.17,0.9930204043904974
2014-03-20,16331.05,1.006711802428405
2014-03-21,16302.77,0.9982683293480824
2014-03-24,16276.69,0.9984002718556417
2014-03-25,16367.88,1.005602490432637
2014-03-26,16268.99,0.9939582890392648
2014-03-27,16264.23,0.9997074188379241
2014-03-28,16323.06,1.003617140190467
2014-03-31,16457.66,1.0082460028940652
2014-04-01,16532.61,1.0045541103656292
2014-04-02,16573.0,1.0024430504318436
2014-04-03,16572.55,0.9999728474024014
2014-04-04,16412.71,0.9903551354498855
2014-04-07,16245.87,0.989834707370081
2014-04-08,16256.14,1.0006321606660646
2014-04-09,16437.18,1.0111367151119517
2014-04-10,16170.22,0.9837587712734179
2014-04-11,16026.75,0.9911275171271634
2014-04-14,16173.24,1.0091403434882307
2014-04-15,16262.56,1.0055227029339824
2014-04-16,16424.85,1.0099793636426244
2014-04-17,16408.54,0.9990069924535081
2014-04-21,16449.25,1.0024810251247216
2014-04-22,16514.37,1.0039588431083484
2014-04-23,16501.65,0.9992297617166143
2014-04-24,16501.65,1.0
2014-04-25,16361.46,0.9915044859150447
2014-04-28,16448.74,1.0053344872645842
2014-04-29,16535.37,1.0052666648022885
2014-04-30,16580.84,1.0027498628697151
2014-05-01,16558.87,0.9986749766598073
2014-05-02,16512.89,0.9972232404747425
2014-05-05,16530.55,1.0010694675492904
2014-05-06,16401.02,0.9921642050627475
2014-05-07,16518.54,1.007165408005112
2014-05-08,16550.97,1.0019632485679728
2014-05-09,16583.34,1.0019557766100717
2014-05-12,16695.47,1.0067616053219677
2014-05-13,16715.44,1.0011961328432202
2014-05-14,16613.97,0.9939295645223819
2014-05-15,16446.81,0.9899385878269914
2014-05-16,16491.31,1.00270569186365
2014-05-19,16511.86,1.001246110830492
2014-05-20,16374.31,0.9916696241368325
2014-05-21,16533.06,1.0096950650134267
2014-05-22,16543.08,1.0006060584066108
2014-05-23,16606.27,1.0038197240175348
2014-05-27,16675.5,1.0041689072862239
2014-05-28,16633.18,0.9974621450631166
2014-05-29,16698.74,1.0039415193005787
2014-05-30,16717.17,1.0011036760857404
2014-06-02,16743.63,1.001582803787962
2014-06-03,16722.34,0.9987284716635519
2014-06-04,16737.53,1.0009083656952316
2014-06-05,16836.11,1.005889757927245
2014-06-06,16924.28,1.0052369579433729
2014-06-09,16943.1,1.001112011855157
2014-06-10,16945.92,1.0001664394355223
2014-06-11,16843.88,0.9939784915779138
2014-06-12,16734.19,0.9934878424685998
2014-06-13,16775.74,1.002482940614395
2014-06-16,16781.01,1.0003141441152519
2014-06-17,16808.49,1.00163756531937
2014-06-18,16906.62,1.0058381210923764
2014-06-19,16921.46,1.0008777626752123
2014-06-20,16947.08,1.0015140537518632
2014-06-23,16937.26,0.9994205491447492
2014-06-24,16818.13,0.9929663948005759
2014-06-25,16867.51,1.002936117154523
2014-06-26,16846.13,0.9987324744434717
2014-06-27,16851.84,1.0003389502514821
2014-06-30,16826.6,0.9985022407048725
2014-07-01,16956.07,1.0076943648746628
2014-07-02,16976.24,1.0011895445111987
2014-07-03,17068.26,1.0054205171463173
2014-07-07,17024.21,0.9974191862556582
2014-07-08,16906.62,0.9930927778733932
2014-07-09,16985.61,1.0046721343473741
2014-07-10,16915.07,0.9958470729046528
2014-07-11,16943.81,1.0016990766222074
2014-07-14,17055.42,1.0065870663091712
2014-07-15,17060.68,1.0003084063599725
2014-07-16,17138.2,1.0045437813733098
2014-07-17,16976.81,0.9905830250551401
2014-07-18,17100.18,1.0072669718280407
2014-07-21,17051.73,0.997166696490914
2014-07-22,17113.54,1.0036248521411024
2014-07-23,17086.63,0.9984275608670095
2014-07-24,17083.8,0.9998343734253038
2014-07-25,16960.57,0.9927867336306911
2014-07-28,16982.59,1.0012983054225182
2014-07-29,16912.11,0.9958498674230492
2014-07-30,16880.36,0.9981226470263025
2014-07-31,16563.3,0.9812172252250544
2014-08-01,16493.37,0.9957780152505841
2014-08-04,16569.28,1.0046024554108712
2014-08-05,16429.47,0.9915620956372276
2014-08-06,16443.34,1.0008442146946919
2014-08-07,16368.27,0.9954346258120309
2014-08-08,16553.93,1.0113426770208458
2014-08-11,16569.98,1.0009695582861593
2014-08-12,16560.54,0.9994302950275137
2014-08-13,16651.8,1.0055106898688084
2014-08-14,16713.58,1.0037101094176006
2014-08-15,16662.91,0.9969683335347662
2014-08-18,16838.74,1.0105521784610252
2014-08-19,16919.59,1.0048014281353592
2014-08-20,16979.13,1.0035189978007741
2014-08-21,17039.49,1.0035549524622287
2014-08-22,17001.22,0.9977540407606096
2014-08-25,17076.87,1.0044496806699754
2014-08-26,17106.7,1.0017468072310676
2014-08-27,17122.01,1.000894970976284
2014-08-28,17079.57,0.9975213190507424
2014-08-29,17098.45,1.0011054142463776
2014-09-02,17067.56,0.9981934034956386
2014-09-03,17078.28,1.0006280921233028
2014-09-04,17069.58,0.9994905810186976
2014-09-05,17137.36,1.0039708065459139
2014-09-08,17111.42,0.9984863479555777
2014-09-09,17013.87,0.9942991288858553
2014-09-10,17068.71,1.00322325255806
2014-09-11,17049.0,0.9988452554410967
2014-09-12,16987.51,0.9963933368526012
2014-09-15,17031.14,1.002568357575654
2014-09-16,17131.97,1.0059203318157213
2014-09-17,17156.85,1.0014522556366838
2014-09-18,17265.99,1.0063613075826858
2014-09-19,17279.74,1.0007963632551624
2014-09-22,17172.68,0.9938043049258842
2014-09-23,17055.87,0.9931979166909299
2014-09-24,17210.06,1.009040289354926
2014-09-25,16945.8,0.9846450273851456
2014-09-26,17113.15,1.0098756033943515
2014-09-29,17071.22,0.9975498374057377
2014-09-30,17042.9,0.9983410675979807
2014-10-01,16804.71,0.9860240921439425
2014-10-02,16801.05,0.9997822039178302
2014-10-03,17009.69,1.0124182714770802
2014-10-06,16991.91,0.9989547134603864
2014-10-07,16719.39,0.9839617794585777
2014-10-08,16994.22,1.016437800661388
2014-10-09,16659.25,0.9802891806743704
2014-10-10,16544.1,0.993087924126236
2014-10-13,16321.07,0.9865190611758875
2014-10-14,16315.19,0.9996397295030289
2014-10-15,16141.74,0.9893688029376305
2014-10-16,16117.24,0.9984821958475356
2014-10-17,16380.41,1.0163284780768915
2014-10-20,16399.67,1.0011757947450644
2014-10-21,16614.81,1.013118556653884
2014-10-22,16461.32,0.9907618564401277
2014-10-23,16677.9,1.013156903577599
2014-10-24,16805.41,1.007645446968743
2014-10-27,16817.94,1.0007455932345595
2014-10-28,17005.75,1.011167241647907
2014-10-29,16974.31,0.9981512135601195
2014-10-30,17195.42,1.0130261554077895
2014-10-31,17390.52,1.011346044469981
2014-11-03,17366.24,0.9986038370330502
2014-11-04,17383.84,1.0010134605994159
2014-11-05,17484.53,1.0057921609954992
2014-11-06,17554.47,1.0040001075236225
2014-11-07,17573.93,1.0011085495603114
2014-11-10,17613.74,1.002265287274958
2014-11-11,17614.9,1.000065857677018
2014-11-12,17612.2,0.9998467206739748
2014-11-13,17652.79,1.0023046524568198
2014-11-14,17634.74,0.9989774987409923
2014-11-17,17647.75,1.0007377483308515
2014-11-18,17687.82,1.0022705444036775
2014-11-19,17685.73,0.9998818395935735
2014-11-20,17719.0,1.0018811776500036
2014-11-21,17810.06,1.0051391162029462
2014-11-24,17817.9,1.0004402006506434
2014-11-25,17814.94,0.9998338749235318
2014-11-26,17827.75,1.0007190593962147
2014-11-28,17828.24,1.0000274852407063
2014-12-01,17776.8,0.9971146899525695
2014-12-02,17879.55,1.005780005400297
2014-12-03,17912.62,1.0018495991230205
2014-12-04,17900.1,0.9993010514374782
2014-12-05,17958.79,1.003278752632667
2014-12-08,17852.48,0.9940803361473685
2014-12-09,17801.2,0.9971275699510657
2014-12-10,17533.15,0.9849420263802441
2014-12-11,17596.34,1.0036040300801623
2014-12-12,17280.83,0.982069566739447
2014-12-15,17180.84,0.9942138195908413
2014-12-16,17068.87,0.9934828564843162
2014-12-17,17356.87,1.0168728216923557
2014-12-18,17778.15,1.0242716572746124
2014-12-19,17804.8,1.001499031114036
2014-12-22,17959.44,1.0086852983465133
2014-12-23,18024.17,1.0036042326486794
2014-12-24,18030.21,1.0003351055832252
2014-12-26,18053.71,1.001303368069479
2014-12-29,18038.23,0.9991425585101346
2014-12-30,17983.07,0.9969420503009442
2014-12-31,17823.07,0.991102742746372
2015-01-02,17832.99,1.0005565820029885
2015-01-05,17501.65,0.9814198292041885
2015-01-06,17371.64,0.9925715575388605
2015-01-07,17584.52,1.0122544561135276
2015-01-08,17907.87,1.0183883324651455
2015-01-09,17737.37,0.9904790463634146
2015-01-12,17640.84,0.9945578177599047
2015-01-13,17613.68,0.9984603907750425
2015-01-14,17427.09,0.9894065294702754
2015-01-15,17320.71,0.9938957106436014
2015-01-16,17511.57,1.011019178775004
2015-01-20,17515.23,1.0002090046751948
2015-01-21,17554.28,1.0022294882796285
2015-01-22,17813.98,1.0147941128887086
2015-01-23,17672.6,0.9920635366156243
2015-01-26,17678.7,1.000345167094825
2015-01-27,17387.21,0.9835117966818826
2015-01-28,17191.37,0.988736548301884
2015-01-29,17416.85,1.0131158831436935
2015-01-30,17164.95,0.985536994347428
2015-02-02,17361.04,1.0114238608326853
2015-02-03,17666.4,1.0175888080437578
2015-02-04,17673.02,1.0003747226373227
2015-02-05,17884.88,1.0119877644001987
2015-02-06,17824.29,0.9966122221675516
2015-02-09,17729.21,0.9946657061796009
2015-02-10,17868.76,1.0078711911021416
2015-02-11,17862.14,0.9996295210188061
2015-02-12,17972.38,1.00617171290786
2015-02-13,18019.35,1.0026134546454057
2015-02-17,18047.58,1.0015666491854591
2015-02-18,18029.85,0.9990175968190748
2015-02-19,17985.77,0.9975551654617205
2015-02-20,18140.44,1.0085995762205342
2015-02-23,18116.84,0.9986990392735788
2015-02-24,18209.19,1.0050974673287394
2015-02-25,18224.57,1.000844628454094
2015-02-26,18214.42,0.999443059561899
2015-02-27,18132.7,0.9955134448420538
2015-03-02,18288.63,1.0085993812283884
2015-03-03,18203.37,0.9953380871065792
2015-03-04,18096.9,0.9941510830137498
2015-03-05,18135.72,1.0021451187772492
2015-03-06,17856.78,0.9846193037828108
2015-03-09,17995.72,1.0077807981058176
2015-03-10,17662.94,0.9815078251939904
2015-03-11,17635.39,0.9984402370160348
2015-03-12,17895.22,1.014733442243126
2015-03-13,17749.31,0.9918464260288502
2015-03-16,17977.42,1.012851767195457
2015-03-17,17849.08,0.9928610445770307
2015-03-18,18076.19,1.0127239050976296
2015-03-19,17959.03,0.9935185456669796
2015-03-20,18127.65,1.009389148523055
2015-03-23,18116.04,0.999359541915251
2015-03-24,18011.14,0.9942095513147464
2015-03-25,17718.54,0.9837544986047525
2015-03-26,17678.23,0.9977249818551641
2015-03-27,17712.66,1.0019475931696782
2015-03-30,17976.31,1.0148848337855523
2015-03-31,17776.12,0.9888636766944939
2015-04-01,17698.18,0.9956154661422179
2015-04-02,17763.24,1.0036760842075287
2015-04-06,17880.85,1.006620976803781
2015-04-07,17875.42,0.9996963231613709
2015-04-08,17902.51,1.001515488866835
2015-04-09,17958.73,1.0031403417733045
2015-04-10,18057.65,1.0055081845987996
2015-04-13,17977.04,0.9955359639820242
2015-04-14,18036.7,1.0033186776020968
2015-04-15,18112.61,1.0042086412702989
2015-04-16,18105.77,0.9996223625418976
2015-04-17,17826.3,0.9845645890785092
2015-04-20,18034.93,1.0117034942753125
2015-04-21,17949.59,0.9952680714591075
2015-04-22,18038.27,1.0049405028192844
2015-04-23,18058.69,1.0011320376067105
2015-04-24,18080.14,1.0011877937989966
2015-04-27,18037.97,0.9976676065561441
2015-04-28,18110.14,1.004001004547629
2015-04-29,18035.53,0.9958802085461514
2015-04-30,17840.52,0.9891874538757665
2015-05-01,18024.06,1.010287816722831
2015-05-04,18070.4,1.002571007863933
2015-05-05,17928.2,0.9921307774039313
2015-05-06,17841.98,0.9951908167021786
2015-05-07,17924.06,1.0046003862799981
2015-05-08,18191.11,1.0148989682025167
2015-05-11,18105.17,0.9952757143461832
2015-05-12,18068.23,0.9979596988042643
2015-05-13,18060.49,0.9995716237838461
2015-05-14,18252.24,1.0106170984286695
2015-05-15,18272.56,1.0011132880128686
2015-05-18,18298.88,1.001440411195804
2015-05-19,18312.39,1.0007382965514828
2015-05-20,18285.4,0.9985261344914564
2015-05-21,18285.74,1.0000185940695856
2015-05-22,18232.02,0.997062191631293
2015-05-26,18041.54,0.9895524467393081
2015-05-27,18162.99,1.0067316869845924
2015-05-28,18126.12,0.9979700478830852
2015-05-29,18010.68,0.9936312900940742
2015-06-01,18040.37,1.0016484663544074
2015-06-02,18011.94,0.9984240899715471
2015-06-03,18076.27,1.0035715197807678
2015-06-04,17905.58,0.9905572333230253
2015-06-05,17849.46,0.9968657815049832
2015-06-08,17766.55,0.9953550415530779
2015-06-09,17764.04,0.9998587232749184
2015-06-10,18000.4,1.0133055318497368
2015-06-11,18039.37,1.0021649518899578
2015-06-12,17898.84,0.9922098166399381
2015-06-15,17791.17,0.9939845263715413
2015-06-16,17904.48,1.006368889735751
2015-06-17,17935.74,1.0017459317444575
2015-06-18,18115.84,1.0100414033655705
2015-06-19,18015.95,0.9944860409453826
2015-06-22,18119.78,1.0057632264743186
2015-06-23,18144.07,1.001340524001947
2015-06-24,17966.07,0.9901896322049022
2015-06-25,17890.36,0.9957859453959603
2015-06-26,17946.68,1.0031480640970891
2015-06-29,17596.35,0.9804793978607742
2015-06-30,17619.51,1.001316182049118
2015-07-01,17757.91,1.007854928996323
2015-07-02,17730.11,0.9984345004564164
2015-07-06,17683.58,0.9973756507996849
2015-07-07,17776.91,1.005277777463613
2015-07-08,17515.42,0.9852904694910419
2015-07-09,17548.62,1.0018954726749345
2015-07-10,17760.41,1.0120687552639467
2015-07-13,17977.68,1.012233388756228
2015-07-14,18053.58,1.0042219018249297
2015-07-15,18050.17,0.9998111177949192
2015-07-16,18120.25,1.0038825119098602
2015-07-17,18086.45,0.9981346835722466
2015-07-20,18100.41,1.0007718485385468
2015-07-21,17919.29,0.9899935968301271
2015-07-22,17851.04,0.9961912553454964
2015-07-23,17731.92,0.9933269994353269
2015-07-24,17568.53,0.9907855438102586
2015-07-27,17440.59,0.9927176604986303
2015-07-28,17630.27,1.0108757788583986
2015-07-29,17751.39,1.0068700025581003
2015-07-30,17745.98,0.9996952351336994
2015-07-31,17689.86,0.9968375936409261
2015-08-03,17598.2,0.9948185005421185
2015-08-04,17550.69,0.9973002920753258
2015-08-05,17540.47,0.9994176867120326
2015-08-06,17419.75,0.993117630257342
2015-08-07,17373.38,0.9973380789046916
2015-08-10,17615.17,1.0139172688331226
2015-08-11,17402.84,0.9879461850212062
2015-08-12,17402.51,0.9999810375777746
2015-08-13,17408.25,1.0003298374774674
2015-08-14,17477.4,1.003972254534488
2015-08-17,17545.18,1.0038781512124229
2015-08-18,17511.34,0.9980712651565843
2015-08-19,17348.73,0.9907140173167787
2015-08-20,16990.69,0.9793621780960335
2015-08-21,16459.75,0.9687511219379555
2015-08-24,15871.35,0.9642521909506524
2015-08-25,15666.44,0.9870893150236117
2015-08-26,16285.51,1.0395156780991726
2015-08-27,16654.77,1.0226741440704037
2015-08-28,16643.01,0.9992938959829525
2015-08-31,16528.03,0.9930913939245365
2015-09-01,16058.35,0.9715828202151134
2015-09-02,16351.38,1.0182478274542528
2015-09-03,16374.76,1.00142984873448
2015-09-04,16102.38,0.9833658630721915
2015-09-08,16492.68,1.0242386529196306
2015-09-09,16253.57,0.9855020530320118
2015-09-10,16330.4,1.0047269615229146
2015-09-11,16433.09,1.0062882721794935
2015-09-14,16370.96,0.9962192137936322
2015-09-15,16599.85,1.013981464740003
2015-09-16,16739.95,1.0084398352997166
2015-09-17,16674.74,0.996104528388675
2015-09-18,16384.58,0.9825988291271708
2015-09-21,16510.19,1.0076663545846154
2015-09-22,16330.47,0.989114601346199
2015-09-23,16279.89,0.9969027223343847
2015-09-24,16201.32,0.9951738003143756
2015-09-25,16314.67,1.0069963435078129
2015-09-28,16001.89,0.9808282974770559
2015-09-29,16049.13,1.0029521512771304
2015-09-30,16284.7,1.0146780541998228
2015-10-01,16272.01,0.9992207409408831
2015-10-02,16472.37,1.0123131684407765
2015-10-05,16776.43,1.0184587888688756
2015-10-06,16790.19,1.000820198337787
2015-10-07,16912.29,1.007272103531884
2015-10-08,17050.75,1.0081869457063473
2015-10-09,17084.49,1.0019787985865725
2015-10-12,17131.86,1.002772690317358
2015-10-13,17081.89,0.9970832122139686
2015-10-14,16924.75,0.9908007837540226
2015-10-15,17141.75,1.012821459696598
2015-10-16,17215.97,1.0043297796316013
2015-10-19,17230.54,1.0008463072368272
2015-10-20,17217.11,0.99922056998794
2015-10-21,17168.61,0.9971830347834219
2015-10-22,17489.16,1.0186707019380137
2015-10-23,17646.7,1.009007865443509
2015-10-26,17623.05,0.9986598060827236
2015-10-27,17581.43,0.9976383202680581
2015-10-28,17779.52,1.0112670016033962
2015-10-29,17755.8,0.998665880743687
2015-10-30,17663.54,0.9948039513848996
2015-11-02,17828.76,1.0093537309055827
2015-11-03,17918.15,1.0050138091488137
2015-11-04,17867.58,0.9971777220304552
2015-11-05,17863.43,0.9997677357538065
2015-11-06,17910.33,1.002625475622543
2015-11-09,17730.48,0.9899583089758814
2015-11-10,17758.21,1.0015639734513673
2015-11-11,17702.22,0.996847092133723
2015-11-12,17448.07,0.985643043640854
2015-11-13,17245.24,0.9883752185771837
2015-11-16,17483.01,1.0137875726867238
2015-11-17,17489.5,1.0003712175420596
2015-11-18,17737.16,1.0141604962977786
2015-11-19,17732.75,0.9997513694413311
2015-11-20,17823.81,1.0051351313248087
2015-11-23,17792.68,0.9982534598382724
2015-11-24,17812.19,1.0010965183434986
2015-11-25,17813.39,1.00006736959352
2015-11-27,17798.49,0.9991635505650526
2015-11-30,17719.92,0.9955855805745317
2015-12-01,17888.35,1.0095051219192863
2015-12-02,17729.68,0.9911299812447767
2015-12-03,17477.67,0.9857859814728748
2015-12-04,17847.63,1.0211675812622623
2015-12-07,17730.51,0.9934377841763863
2015-12-08,17568.0,0.9908344430024857
2015-12-09,17492.3,0.995691029143898
2015-12-10,17574.75,1.0047135025125342
2015-12-11,17265.21,0.9823872316818162
2015-12-14,17368.5,1.0059825510376068
2015-12-15,17524.91,1.0090053833088637
2015-12-16,17749.09,1.0127920771062449
2015-12-17,17495.84,0.9857316628627157
2015-12-18,17128.55,0.9790070096662977
2015-12-21,17251.62,1.007185079881251
2015-12-22,17417.27,1.009601996797982
2015-12-23,17602.61,1.0106411624783906
2015-12-24,17552.17,0.9971345158473657
2015-12-28,17528.27,0.9986383450023559
2015-12-29,17720.98,1.010994239591243
2015-12-30,17603.87,0.9933914490056419
2015-12-31,17425.03,0.9898408702177419
2016-01-04,17148.94,0.9841555509517057
2016-01-05,17158.66,1.0005667988808638
2016-01-06,16906.51,0.9853047965284002
2016-01-07,16514.1,0.9767894142552188
2016-01-08,16346.45,0.9898480692256921
2016-01-11,16398.57,1.003188459879668
2016-01-12,16516.22,1.0071744060610164
2016-01-13,16151.41,0.9779120161877233
2016-01-14,16379.05,1.0140941255283593
2016-01-15,15988.08,0.9761298732221955
2016-01-19,16016.02,1.0017475519261851
2016-01-20,15766.74,0.9844355838716484
2016-01-21,15882.68,1.0073534541699807
2016-01-22,16093.51,1.0132742081311215
2016-01-25,15885.22,0.9870575157314967
2016-01-26,16167.23,1.0177529804434562
2016-01-27,15944.46,0.9862208925091064
2016-01-28,16069.64,1.0078510027934469
2016-01-29,16466.3,1.024683813700867
2016-02-01,16449.18,0.9989603007354415
2016-02-02,16153.54,0.9820270676106652
